,Ngay,So
6538,1/27/2018,31583
6539,1/28/2018,98451
6540,1/29/2018,75547
6541,1/30/2018,93729
6542,1/31/2018,74348
6543,2/1/2018,40951
6544,2/2/2018,61573
6545,2/3/2018,37601
6546,2/4/2018,52643
6547,2/5/2018,36829
6548,2/6/2018,68495
6549,2/7/2018,74825
6550,2/8/2018,68975
6551,2/9/2018,18625
6552,2/10/2018,93481
6553,2/11/2018,49568
6554,2/12/2018,40999
6555,2/13/2018,56489
6556,2/14/2018,83871
6557,2/19/2018,81908
6558,2/20/2018,38528
6559,2/21/2018,29059
6560,2/22/2018,69965
6561,2/23/2018,61444
6562,2/24/2018,154
6563,2/25/2018,64510
6564,2/26/2018,50039
6565,2/27/2018,36366
6566,2/28/2018,71657
6567,3/1/2018,94228
6568,3/2/2018,5180
6569,3/3/2018,90586
6570,3/4/2018,16873
6571,3/5/2018,98565
6572,3/6/2018,93060
6573,3/7/2018,85983
6574,3/8/2018,998
6575,3/9/2018,21423
6576,3/10/2018,3830
6577,3/11/2018,35229
6578,3/12/2018,17577
6579,3/13/2018,58507
6580,3/14/2018,90354
6581,3/15/2018,46416
6582,3/16/2018,24049
6583,3/17/2018,81636
6584,3/18/2018,58038
6585,3/19/2018,8294
6586,3/20/2018,61165
6587,3/21/2018,68585
6588,3/22/2018,29539
6589,3/23/2018,14613
6590,3/24/2018,5545
6591,3/25/2018,96594
6592,3/26/2018,7223
6593,3/27/2018,18467
6594,3/28/2018,23588
6595,3/29/2018,46168
6596,3/30/2018,44900
6597,3/31/2018,34439
6598,4/1/2018,75571
6599,4/2/2018,19012
6600,4/3/2018,85446
6601,4/4/2018,64482
6602,4/5/2018,37294
6603,4/6/2018,76309
6604,4/7/2018,91498
6605,4/8/2018,61763
6606,4/9/2018,97323
6607,4/10/2018,79188
6608,4/11/2018,34765
6609,4/12/2018,70118
6610,4/13/2018,42501
6611,4/14/2018,71370
6612,4/15/2018,25452
6613,4/16/2018,20546
6614,4/17/2018,83064
6615,4/18/2018,73822
6616,4/19/2018,34580
6617,4/20/2018,23061
6618,4/21/2018,69966
6619,4/22/2018,29568
6620,4/23/2018,32369
6621,4/24/2018,28845
6622,4/25/2018,26550
6623,4/26/2018,92986
6624,4/27/2018,10230
6625,4/28/2018,39786
6626,4/29/2018,19447
6627,4/30/2018,45514
6628,5/1/2018,55556
6629,5/2/2018,3379
6630,5/3/2018,74902
6631,5/4/2018,95201
6632,5/5/2018,29482
6633,5/6/2018,78238
6634,5/7/2018,85664
6635,5/8/2018,35876
6636,5/9/2018,55560
6637,5/10/2018,69710
6638,5/11/2018,37704
6639,5/12/2018,98581
6640,5/13/2018,27336
6641,5/14/2018,41345
6642,5/15/2018,10316
6643,5/16/2018,71470
6644,5/17/2018,87623
6645,5/18/2018,38740
6646,5/19/2018,15245
6647,5/20/2018,32370
6648,5/21/2018,6511
