,Ngay,So,SoDe
5661,8/26/2015,83301,1
5662,8/27/2015,28658,58
5663,8/28/2015,57912,12
5664,8/29/2015,88290,90
5665,8/30/2015,50436,36
5666,8/31/2015,92122,22
5667,9/1/2015,10689,89
5668,9/2/2015,55897,97
5669,9/3/2015,86669,69
5670,9/4/2015,99001,1
5671,9/5/2015,40389,89
5672,9/6/2015,34803,3
5673,9/7/2015,20180,80
5674,9/8/2015,47743,43
5675,9/9/2015,81894,94
5676,9/10/2015,60043,43
5677,9/11/2015,39208,8
5678,9/12/2015,72771,71
5679,9/13/2015,87653,53
5680,9/14/2015,73292,92
5681,9/15/2015,36312,12
5682,9/16/2015,58642,42
5683,9/17/2015,80834,34
5684,9/18/2015,63514,14
5685,9/19/2015,26997,97
5686,9/20/2015,40031,31
5687,9/21/2015,8304,4
5688,9/22/2015,84120,20
5689,9/23/2015,20433,33
5690,9/24/2015,52117,17
5691,9/25/2015,67847,47
5692,9/26/2015,92987,87
5693,9/27/2015,49047,47
5694,9/28/2015,97561,61
5695,9/29/2015,94489,89
5696,9/30/2015,77432,32
5697,10/1/2015,71290,90
5698,10/2/2015,54201,1
5699,10/3/2015,23506,6
5700,10/4/2015,80339,39
5701,10/5/2015,75734,34
5702,10/6/2015,89780,80
5703,10/7/2015,35208,8
5704,10/8/2015,44655,55
5705,10/9/2015,34881,81
5706,10/10/2015,17590,90
5707,10/11/2015,18535,35
5708,10/12/2015,56873,73
5709,10/13/2015,73607,7
5710,10/14/2015,50685,85
5711,10/15/2015,89956,56
5712,10/16/2015,19413,13
5713,10/17/2015,78016,16
5714,10/18/2015,60472,72
5715,10/19/2015,83245,45
5716,10/20/2015,44745,45
5717,10/21/2015,93930,30
5718,10/22/2015,61669,69
5719,10/23/2015,62259,59
5720,10/24/2015,21494,94
5721,10/25/2015,76970,70
5722,10/26/2015,16894,94
5723,10/27/2015,72228,28
5724,10/28/2015,76946,46
5725,10/29/2015,52515,15
5726,10/30/2015,37538,38
5727,10/31/2015,8048,48
5728,11/1/2015,93476,76
5729,11/2/2015,52970,70
5730,11/3/2015,39435,35
5731,11/4/2015,26978,78
5732,11/5/2015,73424,24
5733,11/6/2015,30628,28
5734,11/7/2015,77915,15
5735,11/8/2015,35545,45
5736,11/9/2015,11322,22
5737,11/10/2015,13137,37
5738,11/11/2015,96056,56
5739,11/12/2015,75057,57
5740,11/13/2015,85791,91
5741,11/14/2015,27297,97
5742,11/15/2015,62831,31
5743,11/16/2015,58915,15
5744,11/17/2015,74639,39
5745,11/18/2015,80260,60
5746,11/19/2015,62931,31
5747,11/20/2015,63131,31
5748,11/21/2015,12809,9
5749,11/22/2015,23368,68
5750,11/23/2015,52781,81
5751,11/24/2015,56329,29
5752,11/25/2015,92396,96
5753,11/26/2015,60233,33
5754,11/27/2015,61591,91
5755,11/28/2015,52446,46
5756,11/29/2015,7314,14
5757,11/30/2015,20754,54
5758,12/1/2015,83078,78
5759,12/2/2015,90340,40
5760,12/3/2015,15390,90
5761,12/4/2015,83363,63
5762,12/5/2015,95736,36
5763,12/6/2015,94295,95
5764,12/7/2015,85725,25
5765,12/8/2015,49977,77
5766,12/9/2015,32853,53
5767,12/10/2015,97936,36
5768,12/11/2015,32825,25
5769,12/12/2015,9312,12
5770,12/13/2015,46605,5
5771,12/14/2015,48114,14
5772,12/15/2015,49712,12
5773,12/16/2015,82079,79
5774,12/17/2015,8386,86
5775,12/18/2015,83260,60
5776,12/19/2015,97935,35
5777,12/20/2015,58868,68
5778,12/21/2015,7742,42
5779,12/22/2015,37538,38
5780,12/23/2015,1309,9
5781,12/24/2015,62710,10
5782,12/25/2015,85140,40
5783,12/26/2015,23185,85
5784,12/27/2015,49017,17
5785,12/28/2015,46328,28
5786,12/29/2015,48196,96
5787,12/30/2015,59778,78
5788,12/31/2015,89356,56
5789,1/1/2016,52552,52
5790,1/2/2016,13142,42
5791,1/3/2016,97311,11
5792,1/4/2016,25261,61
5793,1/5/2016,89851,51
5794,1/6/2016,8627,27
5795,1/7/2016,3734,34
5796,1/8/2016,45018,18
5797,1/9/2016,57584,84
5798,1/10/2016,95772,72
5799,1/11/2016,12617,17
5800,1/12/2016,70514,14
5801,1/13/2016,71502,2
5802,1/14/2016,45552,52
5803,1/15/2016,30777,77
5804,1/16/2016,40987,87
5805,1/17/2016,79881,81
5806,1/18/2016,78706,6
5807,1/19/2016,82885,85
5808,1/20/2016,39941,41
5809,1/21/2016,38001,1
5810,1/22/2016,157,57
5811,1/23/2016,20282,82
5812,1/24/2016,29150,50
5813,1/25/2016,11704,4
5814,1/26/2016,76605,5
5815,1/27/2016,11201,1
5816,1/28/2016,12792,92
5817,1/29/2016,76011,11
5818,1/30/2016,68158,58
5819,1/31/2016,46739,39
5820,2/1/2016,47619,19
5821,2/2/2016,72537,37
5822,2/3/2016,84175,75
5823,2/4/2016,31058,58
5824,2/5/2016,97783,83
5825,2/6/2016,90033,33
5826,2/11/2016,11181,81
5827,2/12/2016,5786,86
5828,2/13/2016,2105,5
5829,2/14/2016,14362,62
5830,2/15/2016,35632,32
5831,2/16/2016,56185,85
5832,2/17/2016,1788,88
5833,2/18/2016,31635,35
5834,2/19/2016,41543,43
5835,2/20/2016,31805,5
5836,2/21/2016,87489,89
5837,2/22/2016,33258,58
5838,2/23/2016,69465,65
5839,2/24/2016,48676,76
5840,2/25/2016,15452,52
5841,2/26/2016,33639,39
5842,2/27/2016,46409,9
5843,2/28/2016,46648,48
5844,2/29/2016,36733,33
5845,3/1/2016,47739,39
5846,3/2/2016,47167,67
5847,3/3/2016,59194,94
5848,3/4/2016,74704,4
5849,3/5/2016,61911,11
5850,3/6/2016,23296,96
5851,3/7/2016,82785,85
5852,3/8/2016,37566,66
5853,3/9/2016,26818,18
5854,3/10/2016,31091,91
5855,3/11/2016,26510,10
5856,3/12/2016,76090,90
5857,3/13/2016,78400,0
5858,3/14/2016,22142,42
5859,3/15/2016,90316,16
5860,3/16/2016,42093,93
5861,3/17/2016,98518,18
5862,3/18/2016,54125,25
5863,3/19/2016,14610,10
5864,3/20/2016,37344,44
5865,3/21/2016,59430,30
5866,3/22/2016,66350,50
5867,3/23/2016,98752,52
5868,3/24/2016,49896,96
5869,3/25/2016,85152,52
5870,3/26/2016,36982,82
5871,3/27/2016,806,6
5872,3/28/2016,81751,51
5873,3/29/2016,40184,84
5874,3/30/2016,61692,92
5875,3/31/2016,44978,78
5876,4/1/2016,92332,32
5877,4/2/2016,79373,73
5878,4/3/2016,27895,95
5879,4/4/2016,57747,47
5880,4/5/2016,77541,41
5881,4/6/2016,56802,2
5882,4/7/2016,26188,88
5883,4/8/2016,93793,93
5884,4/9/2016,45423,23
5885,4/10/2016,18636,36
5886,4/11/2016,28435,35
5887,4/12/2016,10140,40
5888,4/13/2016,9821,21
5889,4/14/2016,9866,66
5890,4/15/2016,50653,53
5891,4/16/2016,50227,27
5892,4/17/2016,3388,88
5893,4/18/2016,70502,2
5894,4/19/2016,10506,6
5895,4/20/2016,20075,75
5896,4/21/2016,31780,80
5897,4/22/2016,6580,80
5898,4/23/2016,97066,66
5899,4/24/2016,73815,15
5900,4/25/2016,47878,78
5901,4/26/2016,83725,25
5902,4/27/2016,90964,64
5903,4/28/2016,95627,27
5904,4/29/2016,65431,31
5905,4/30/2016,25434,34
5906,5/1/2016,90242,42
5907,5/2/2016,4196,96
5908,5/3/2016,12191,91
5909,5/4/2016,9640,40
5910,5/5/2016,83220,20
5911,5/6/2016,21153,53
5912,5/7/2016,45898,98
5913,5/8/2016,78522,22
5914,5/9/2016,43873,73
5915,5/10/2016,9857,57
5916,5/11/2016,83775,75
5917,5/12/2016,99739,39
5918,5/13/2016,62586,86
5919,5/14/2016,14724,24
5920,5/15/2016,11181,81
5921,5/16/2016,9334,34
5922,5/17/2016,32205,5
5923,5/18/2016,28192,92
5924,5/19/2016,59894,94
5925,5/20/2016,48441,41
5926,5/21/2016,75850,50
5927,5/22/2016,6448,48
5928,5/23/2016,93882,82
5929,5/24/2016,91964,64
5930,5/25/2016,49604,4
5931,5/26/2016,23854,54
5932,5/27/2016,15182,82
5933,5/28/2016,92490,90
5934,5/29/2016,95848,48
5935,5/30/2016,78638,38
5936,5/31/2016,53097,97
5937,6/1/2016,18687,87
5938,6/2/2016,66602,2
5939,6/3/2016,62998,98
5940,6/4/2016,25678,78
5941,6/5/2016,51092,92
5942,6/6/2016,34206,6
5943,6/7/2016,62752,52
5944,6/8/2016,73352,52
5945,6/9/2016,23090,90
5946,6/10/2016,68089,89
5947,6/11/2016,95619,19
5948,6/12/2016,92524,24
5949,6/13/2016,49093,93
5950,6/14/2016,25602,2
5951,6/15/2016,13478,78
5952,6/16/2016,23096,96
5953,6/17/2016,98107,7
5954,6/18/2016,27927,27
5955,6/19/2016,58056,56
5956,6/20/2016,56358,58
5957,6/21/2016,93142,42
5958,6/22/2016,82537,37
5959,6/23/2016,34529,29
5960,6/24/2016,76741,41
5961,6/25/2016,24409,9
5962,6/26/2016,71391,91
5963,6/27/2016,83475,75
5964,6/28/2016,7224,24
5965,6/29/2016,32883,83
5966,6/30/2016,8930,30
5967,7/1/2016,48487,87
5968,7/2/2016,26361,61
5969,7/3/2016,89691,91
5970,7/4/2016,26609,9
5971,7/5/2016,60071,71
5972,7/6/2016,18292,92
5973,7/7/2016,35917,17
5974,7/8/2016,69450,50
5975,7/9/2016,31202,2
5976,7/10/2016,18443,43
5977,7/11/2016,83690,90
5978,7/12/2016,90511,11
5979,7/13/2016,11427,27
5980,7/14/2016,42398,98
5981,7/15/2016,49070,70
5982,7/16/2016,57878,78
5983,7/17/2016,91503,3
5984,7/18/2016,88570,70
5985,7/19/2016,61718,18
5986,7/20/2016,74248,48
5987,7/21/2016,98540,40
5988,7/22/2016,46412,12
5989,7/23/2016,26473,73
5990,7/24/2016,69111,11
5991,7/25/2016,29835,35
5992,7/26/2016,95471,71
5993,7/27/2016,45804,4
5994,7/28/2016,3248,48
5995,7/29/2016,75446,46
5996,7/30/2016,64182,82
5997,7/31/2016,74642,42
5998,8/1/2016,14575,75
5999,8/2/2016,99399,99
6000,8/3/2016,82837,37
6001,8/4/2016,39113,13
6002,8/5/2016,20146,46
6003,8/6/2016,20891,91
6004,8/7/2016,93186,86
6005,8/8/2016,40203,3
6006,8/9/2016,8587,87
6007,8/10/2016,47054,54
6008,8/11/2016,79600,0
6009,8/12/2016,78663,63
6010,8/13/2016,81827,27
6011,8/14/2016,50182,82
6012,8/15/2016,85984,84
6013,8/16/2016,63712,12
6014,8/17/2016,8257,57
6015,8/18/2016,26862,62
6016,8/19/2016,98526,26
6017,8/20/2016,56320,20
6018,8/21/2016,4689,89
6019,8/22/2016,57958,58
6020,8/23/2016,14410,10
6021,8/24/2016,40602,2
6022,8/25/2016,53577,77
6023,8/26/2016,13061,61
6024,8/27/2016,87565,65
6025,8/28/2016,39470,70
6026,8/29/2016,31946,46
6027,8/30/2016,86844,44
6028,8/31/2016,77489,89
6029,9/1/2016,94102,2
6030,9/2/2016,76320,20
6031,9/3/2016,4829,29
6032,9/4/2016,14716,16
6033,9/5/2016,22187,87
6034,9/6/2016,47831,31
6035,9/7/2016,19416,16
6036,9/8/2016,39005,5
6037,9/9/2016,32801,1
6038,9/10/2016,35812,12
6039,9/11/2016,4507,7
6040,9/12/2016,68724,24
6041,9/13/2016,99709,9
6042,9/14/2016,96332,32
6043,9/15/2016,11538,38
6044,9/16/2016,13850,50
6045,9/17/2016,54005,5
6046,9/18/2016,85300,0
6047,9/19/2016,95167,67
6048,9/20/2016,67317,17
6049,9/21/2016,76294,94
6050,9/22/2016,24509,9
6051,9/23/2016,21533,33
6052,9/24/2016,29506,6
6053,9/25/2016,47190,90
6054,9/26/2016,75466,66
6055,9/27/2016,19291,91
6056,9/28/2016,10665,65
6057,9/29/2016,65071,71
6058,9/30/2016,6570,70
6059,10/1/2016,23398,98
6060,10/2/2016,78904,4
6061,10/3/2016,2821,21
6062,10/4/2016,54308,8
6063,10/5/2016,19938,38
6064,10/6/2016,43271,71
6065,10/7/2016,91616,16
6066,10/8/2016,58551,51
6067,10/9/2016,81128,28
6068,10/10/2016,73100,0
6069,10/11/2016,60300,0
6070,10/12/2016,1367,67
6071,10/13/2016,79453,53
6072,10/14/2016,90809,9
6073,10/15/2016,42118,18
6074,10/16/2016,87787,87
6075,10/17/2016,78953,53
6076,10/18/2016,65206,6
6077,10/19/2016,42683,83
6078,10/20/2016,39821,21
6079,10/21/2016,49878,78
6080,10/22/2016,57699,99
6081,10/23/2016,99887,87
6082,10/24/2016,94694,94
6083,10/25/2016,18942,42
6084,10/26/2016,29449,49
6085,10/27/2016,89231,31
6086,10/28/2016,33073,73
6087,10/29/2016,161,61
6088,10/30/2016,35526,26
6089,10/31/2016,45373,73
6090,11/1/2016,64581,81
6091,11/2/2016,79843,43
6092,11/3/2016,31142,42
6093,11/4/2016,1381,81
6094,11/5/2016,85236,36
6095,11/6/2016,47674,74
6096,11/7/2016,91479,79
6097,11/8/2016,55986,86
6098,11/9/2016,22632,32
6099,11/10/2016,61973,73
6100,11/11/2016,72030,30
6101,11/12/2016,92452,52
6102,11/13/2016,4998,98
6103,11/14/2016,29639,39
6104,11/15/2016,29707,7
6105,11/16/2016,20979,79
6106,11/17/2016,52091,91
6107,11/18/2016,73368,68
6108,11/19/2016,52462,62
6109,11/20/2016,66074,74
6110,11/21/2016,39593,93
6111,11/22/2016,89476,76
6112,11/23/2016,61570,70
6113,11/24/2016,44896,96
6114,11/25/2016,66898,98
6115,11/26/2016,23808,8
6116,11/27/2016,37392,92
6117,11/28/2016,78162,62
6118,11/29/2016,89525,25
6119,11/30/2016,97475,75
6120,12/1/2016,4448,48
6121,12/2/2016,16291,91
6122,12/3/2016,16718,18
6123,12/4/2016,86749,49
6124,12/5/2016,67560,60
6125,12/6/2016,39324,24
6126,12/7/2016,72383,83
6127,12/8/2016,83121,21
6128,12/9/2016,6735,35
6129,12/10/2016,67134,34
6130,12/11/2016,94423,23
6131,12/12/2016,94479,79
6132,12/13/2016,66965,65
6133,12/14/2016,35289,89
6134,12/15/2016,51178,78
6135,12/16/2016,32101,1
6136,12/17/2016,76822,22
6137,12/18/2016,34908,8
6138,12/19/2016,18360,60
6139,12/20/2016,66718,18
6140,12/21/2016,32777,77
6141,12/22/2016,94684,84
6142,12/23/2016,10998,98
6143,12/24/2016,16938,38
6144,12/25/2016,82057,57
6145,12/26/2016,42325,25
6146,12/27/2016,97291,91
6147,12/28/2016,68044,44
6148,12/29/2016,14198,98
6149,12/30/2016,19617,17
6150,12/31/2016,26687,87
6151,1/1/2017,48951,51
6152,1/2/2017,53103,3
6153,1/3/2017,73385,85
6154,1/4/2017,20896,96
6155,1/5/2017,86192,92
6156,1/6/2017,97266,66
6157,1/7/2017,95356,56
6158,1/8/2017,28820,20
6159,1/9/2017,68976,76
6160,1/10/2017,42040,40
6161,1/11/2017,7790,90
6162,1/12/2017,69974,74
6163,1/13/2017,96334,34
6164,1/14/2017,27739,39
6165,1/15/2017,2489,89
6166,1/16/2017,66332,32
6167,1/17/2017,81223,23
6168,1/18/2017,37845,45
6169,1/19/2017,80047,47
6170,1/20/2017,43033,33
6171,1/21/2017,64105,5
6172,1/22/2017,52911,11
6173,1/23/2017,872,72
6174,1/24/2017,57089,89
6175,1/25/2017,74696,96
6176,1/26/2017,40519,19
6177,1/31/2017,31203,3
6178,2/1/2017,71838,38
6179,2/2/2017,9649,49
6180,2/3/2017,22913,13
6181,2/4/2017,74529,29
6182,2/5/2017,22998,98
6183,2/6/2017,6859,59
6184,2/7/2017,99866,66
6185,2/8/2017,62814,14
6186,2/9/2017,66681,81
6187,2/10/2017,39252,52
6188,2/11/2017,78292,92
6189,2/12/2017,94247,47
6190,2/13/2017,94939,39
6191,2/14/2017,45613,13
6192,2/15/2017,48219,19
6193,2/16/2017,85543,43
6194,2/17/2017,77038,38
6195,2/18/2017,64476,76
6196,2/19/2017,13332,32
6197,2/20/2017,48532,32
6198,2/21/2017,79548,48
6199,2/22/2017,45266,66
6200,2/23/2017,44215,15
6201,2/24/2017,19659,59
6202,2/25/2017,87204,4
6203,2/26/2017,34623,23
6204,2/27/2017,9823,23
6205,2/28/2017,83098,98
6206,3/1/2017,14824,24
6207,3/2/2017,90801,1
6208,3/3/2017,42654,54
6209,3/4/2017,32217,17
6210,3/5/2017,745,45
6211,3/6/2017,75615,15
6212,3/7/2017,86735,35
6213,3/8/2017,56949,49
6214,3/9/2017,207,7
6215,3/10/2017,8701,1
6216,3/11/2017,53838,38
6217,3/12/2017,63995,95
6218,3/13/2017,51674,74
6219,3/14/2017,81040,40
6220,3/15/2017,98441,41
6221,3/16/2017,33000,0
6222,3/17/2017,72191,91
6223,3/18/2017,28263,63
6224,3/19/2017,34365,65
6225,3/20/2017,80860,60
6226,3/21/2017,15998,98
6227,3/22/2017,70175,75
6228,3/23/2017,6750,50
6229,3/24/2017,80732,32
6230,3/25/2017,17867,67
6231,3/26/2017,93508,8
6232,3/27/2017,13858,58
6233,3/28/2017,92233,33
6234,3/29/2017,18516,16
6235,3/30/2017,98628,28
6236,3/31/2017,57214,14
6237,4/1/2017,3235,35
6238,4/2/2017,31270,70
6239,4/3/2017,6143,43
6240,4/4/2017,69919,19
6241,4/5/2017,66007,7
6242,4/6/2017,55708,8
6243,4/7/2017,27281,81
6244,4/8/2017,99346,46
6245,4/9/2017,23716,16
6246,4/10/2017,34343,43
6247,4/11/2017,20459,59
6248,4/12/2017,64924,24
6249,4/13/2017,37311,11
6250,4/14/2017,78123,23
6251,4/15/2017,88945,45
6252,4/16/2017,73309,9
6253,4/17/2017,45622,22
6254,4/18/2017,3215,15
6255,4/19/2017,92086,86
6256,4/20/2017,64829,29
6257,4/21/2017,56407,7
6258,4/22/2017,59036,36
6259,4/23/2017,96705,5
6260,4/24/2017,80384,84
6261,4/25/2017,57149,49
6262,4/26/2017,71071,71
6263,4/27/2017,24363,63
6264,4/28/2017,26852,52
6265,4/29/2017,54621,21
6266,4/30/2017,13176,76
6267,5/1/2017,61365,65
6268,5/2/2017,42808,8
6269,5/3/2017,99681,81
6270,5/4/2017,18574,74
6271,5/5/2017,95129,29
6272,5/6/2017,61795,95
6273,5/7/2017,26439,39
6274,5/8/2017,51610,10
6275,5/9/2017,97276,76
6276,5/10/2017,56062,62
6277,5/11/2017,16161,61
6278,5/12/2017,8792,92
6279,5/13/2017,58255,55
6280,5/14/2017,30587,87
6281,5/15/2017,95749,49
6282,5/16/2017,99794,94
6283,5/17/2017,89370,70
6284,5/18/2017,35236,36
6285,5/19/2017,34080,80
6286,5/20/2017,43031,31
6287,5/21/2017,99377,77
6288,5/22/2017,82752,52
6289,5/23/2017,62307,7
6290,5/24/2017,31099,99
6291,5/25/2017,20369,69
6292,5/26/2017,56321,21
6293,5/27/2017,15355,55
6294,5/28/2017,25467,67
6295,5/29/2017,28444,44
6296,5/30/2017,59431,31
6297,5/31/2017,32266,66
6298,6/1/2017,98130,30
6299,6/2/2017,81736,36
6300,6/3/2017,40346,46
6301,6/4/2017,38585,85
6302,6/5/2017,86420,20
6303,6/6/2017,29539,39
6304,6/7/2017,35870,70
6305,6/8/2017,29887,87
6306,6/9/2017,91192,92
6307,6/10/2017,43869,69
6308,6/11/2017,18721,21
6309,6/12/2017,83555,55
6310,6/13/2017,78061,61
6311,6/14/2017,40909,9
6312,6/15/2017,38171,71
6313,6/16/2017,5480,80
6314,6/17/2017,18644,44
6315,6/18/2017,15276,76
6316,6/19/2017,83224,24
6317,6/20/2017,59097,97
6318,6/21/2017,35572,72
6319,6/22/2017,98378,78
6320,6/23/2017,86523,23
6321,6/24/2017,3261,61
6322,6/25/2017,48396,96
6323,6/26/2017,70727,27
6324,6/27/2017,40303,3
6325,6/28/2017,82194,94
6326,6/29/2017,33512,12
6327,6/30/2017,56409,9
6328,7/1/2017,82721,21
6329,7/2/2017,53349,49
6330,7/3/2017,98586,86
6331,7/4/2017,89148,48
6332,7/5/2017,72716,16
6333,7/6/2017,88882,82
6334,7/7/2017,28294,94
6335,7/8/2017,13786,86
6336,7/9/2017,96993,93
6337,7/10/2017,32247,47
6338,7/11/2017,69010,10
6339,7/12/2017,45712,12
6340,7/13/2017,7831,31
6341,7/14/2017,79866,66
6342,7/15/2017,8181,81
6343,7/16/2017,31039,39
6344,7/17/2017,5488,88
6345,7/18/2017,11666,66
6346,7/19/2017,66937,37
6347,7/20/2017,11733,33
6348,7/21/2017,20464,64
6349,7/22/2017,5281,81
6350,7/23/2017,8020,20
6351,7/24/2017,34037,37
6352,7/25/2017,97164,64
6353,7/26/2017,79967,67
6354,7/27/2017,77333,33
6355,7/28/2017,85139,39
6356,7/29/2017,66230,30
6357,7/30/2017,55570,70
6358,7/31/2017,9747,47
6359,8/1/2017,96565,65
6360,8/2/2017,60280,80
6361,8/3/2017,54613,13
6362,8/4/2017,31308,8
6363,8/5/2017,52783,83
6364,8/6/2017,51663,63
6365,8/7/2017,7823,23
6366,8/8/2017,46433,33
6367,8/9/2017,89716,16
6368,8/10/2017,35757,57
6369,8/11/2017,74312,12
6370,8/12/2017,75966,66
6371,8/13/2017,95407,7
6372,8/14/2017,90225,25
6373,8/15/2017,7631,31
6374,8/16/2017,28985,85
6375,8/17/2017,36271,71
6376,8/18/2017,22279,79
6377,8/19/2017,78649,49
6378,8/20/2017,70509,9
6379,8/21/2017,80981,81
6380,8/22/2017,65744,44
6381,8/23/2017,18468,68
6382,8/24/2017,41949,49
6383,8/25/2017,87899,99
6384,8/26/2017,76103,3
6385,8/27/2017,85886,86
6386,8/28/2017,66755,55
6387,8/29/2017,83998,98
6388,8/30/2017,69303,3
6389,8/31/2017,30454,54
6390,9/1/2017,22989,89
6391,9/2/2017,5731,31
6392,9/3/2017,95371,71
6393,9/4/2017,79857,57
6394,9/5/2017,70059,59
6395,9/6/2017,34369,69
6396,9/7/2017,50363,63
6397,9/8/2017,730,30
6398,9/9/2017,41715,15
6399,9/10/2017,37993,93
6400,9/11/2017,8819,19
6401,9/12/2017,76795,95
6402,9/13/2017,64060,60
6403,9/14/2017,42140,40
6404,9/15/2017,66956,56
6405,9/16/2017,38485,85
6406,9/17/2017,94612,12
6407,9/18/2017,58601,1
6408,9/19/2017,68546,46
6409,9/20/2017,7873,73
6410,9/21/2017,89470,70
6411,9/22/2017,10587,87
6412,9/23/2017,18770,70
6413,9/24/2017,26652,52
6414,9/25/2017,91239,39
6415,9/26/2017,35043,43
6416,9/27/2017,62777,77
6417,9/28/2017,78296,96
6418,9/29/2017,56766,66
6419,9/30/2017,99334,34
6420,10/1/2017,52863,63
6421,10/2/2017,53707,7
6422,10/3/2017,75648,48
6423,10/4/2017,9379,79
6424,10/5/2017,20996,96
6425,10/6/2017,58309,9
6426,10/7/2017,29424,24
6427,10/8/2017,55801,1
6428,10/9/2017,15437,37
6429,10/10/2017,62571,71
6430,10/11/2017,90,90
6431,10/12/2017,49604,4
6432,10/13/2017,47028,28
6433,10/14/2017,69172,72
6434,10/15/2017,30185,85
6435,10/16/2017,94549,49
6436,10/17/2017,84824,24
6437,10/18/2017,89570,70
6438,10/19/2017,59331,31
6439,10/20/2017,65732,32
6440,10/21/2017,75095,95
6441,10/22/2017,45353,53
6442,10/23/2017,30791,91
6443,10/24/2017,20234,34
6444,10/25/2017,22622,22
6445,10/26/2017,42282,82
6446,10/27/2017,51627,27
6447,10/28/2017,88324,24
6448,10/29/2017,31270,70
6449,10/30/2017,13687,87
6450,10/31/2017,48743,43
6451,11/1/2017,83492,92
6452,11/2/2017,99761,61
6453,11/3/2017,31134,34
6454,11/4/2017,40627,27
6455,11/5/2017,90260,60
6456,11/6/2017,3355,55
6457,11/7/2017,71038,38
6458,11/8/2017,3183,83
6459,11/9/2017,4327,27
6460,11/10/2017,70523,23
6461,11/11/2017,2893,93
6462,11/12/2017,99365,65
6463,11/13/2017,33541,41
6464,11/14/2017,35397,97
6465,11/15/2017,27798,98
6466,11/16/2017,24750,50
6467,11/17/2017,35408,8
6468,11/18/2017,1622,22
6469,11/19/2017,85761,61
6470,11/20/2017,33137,37
6471,11/21/2017,19753,53
6472,11/22/2017,83824,24
6473,11/23/2017,80062,62
6474,11/24/2017,43268,68
6475,11/25/2017,72680,80
6476,11/26/2017,55409,9
6477,11/27/2017,19011,11
6478,11/28/2017,36205,5
6479,11/29/2017,95375,75
6480,11/30/2017,51750,50
6481,12/1/2017,35516,16
6482,12/2/2017,70870,70
6483,12/3/2017,95809,9
6484,12/4/2017,60833,33
6485,12/5/2017,82177,77
6486,12/6/2017,2564,64
6487,12/7/2017,8953,53
6488,12/8/2017,60081,81
6489,12/9/2017,83892,92
6490,12/10/2017,99478,78
6491,12/11/2017,39260,60
6492,12/12/2017,58349,49
6493,12/13/2017,35272,72
6494,12/14/2017,21487,87
6495,12/15/2017,17168,68
6496,12/16/2017,71531,31
6497,12/17/2017,35048,48
6498,12/18/2017,64375,75
6499,12/19/2017,25818,18
6500,12/20/2017,94568,68
6501,12/21/2017,96758,58
6502,12/22/2017,59521,21
6503,12/23/2017,53369,69
6504,12/24/2017,89886,86
6505,12/25/2017,30363,63
6506,12/26/2017,12404,4
6507,12/27/2017,84416,16
6508,12/28/2017,59705,5
6509,12/29/2017,53773,73
6510,12/30/2017,61773,73
6511,12/31/2017,73459,59
6512,1/1/2018,91662,62
6513,1/2/2018,84631,31
6514,1/3/2018,11717,17
6515,1/4/2018,62274,74
6516,1/5/2018,18105,5
6517,1/6/2018,15589,89
6518,1/7/2018,13957,57
6519,1/8/2018,79708,8
6520,1/9/2018,81062,62
6521,1/10/2018,94944,44
6522,1/11/2018,88149,49
6523,1/12/2018,77077,77
6524,1/13/2018,4264,64
6525,1/14/2018,45021,21
6526,1/15/2018,85298,98
6527,1/16/2018,13766,66
6528,1/17/2018,62609,9
6529,1/18/2018,41201,1
6530,1/19/2018,67721,21
6531,1/20/2018,69463,63
6532,1/21/2018,87139,39
6533,1/22/2018,24960,60
6534,1/23/2018,33101,1
6535,1/24/2018,41657,57
6536,1/25/2018,60568,68
6537,1/26/2018,82445,45
6538,1/27/2018,31583,83
6539,1/28/2018,98451,51
6540,1/29/2018,75547,47
6541,1/30/2018,93729,29
6542,1/31/2018,74348,48
6543,2/1/2018,40951,51
6544,2/2/2018,61573,73
6545,2/3/2018,37601,1
6546,2/4/2018,52643,43
6547,2/5/2018,36829,29
6548,2/6/2018,68495,95
6549,2/7/2018,74825,25
6550,2/8/2018,68975,75
6551,2/9/2018,18625,25
6552,2/10/2018,93481,81
6553,2/11/2018,49568,68
6554,2/12/2018,40999,99
6555,2/13/2018,56489,89
6556,2/14/2018,83871,71
6557,2/19/2018,81908,8
6558,2/20/2018,38528,28
6559,2/21/2018,29059,59
6560,2/22/2018,69965,65
6561,2/23/2018,61444,44
6562,2/24/2018,154,54
6563,2/25/2018,64510,10
6564,2/26/2018,50039,39
6565,2/27/2018,36366,66
6566,2/28/2018,71657,57
6567,3/1/2018,94228,28
6568,3/2/2018,5180,80
6569,3/3/2018,90586,86
6570,3/4/2018,16873,73
6571,3/5/2018,98565,65
6572,3/6/2018,93060,60
6573,3/7/2018,85983,83
6574,3/8/2018,998,98
6575,3/9/2018,21423,23
6576,3/10/2018,3830,30
6577,3/11/2018,35229,29
6578,3/12/2018,17577,77
6579,3/13/2018,58507,7
6580,3/14/2018,90354,54
6581,3/15/2018,46416,16
6582,3/16/2018,24049,49
6583,3/17/2018,81636,36
6584,3/18/2018,58038,38
6585,3/19/2018,8294,94
6586,3/20/2018,61165,65
6587,3/21/2018,68585,85
6588,3/22/2018,29539,39
6589,3/23/2018,14613,13
6590,3/24/2018,5545,45
6591,3/25/2018,96594,94
6592,3/26/2018,7223,23
6593,3/27/2018,18467,67
