purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
debt_consolidation,0.075,220.73,5.017033339298781,18.73,719,0,0.653,0,1
debt_consolidation,0.111,435.35,4.812913356642856,29.08,824,2,0.047,0,1
major_purchase,0.121,166.39,4.812913356642856,19.72,744,1,0.131,0,1
other,0.096,64.15,4.724275869600789,11.71,674,0,0.014,0,1
home_improvement,0.204,560.44,4.977723605288848,13.02,689,0,0.801,0,1
debt_consolidation,0.194,469.16,4.431363764158987,38.62,714,0,0.515,0,1
credit_card,0.096,192.43,4.653212513775344,21.41,669,3,0.362,1,1
debt_consolidation,0.062,305.09,5.003460532109506,1.74,774,0,0.317,0,1
debt_consolidation,0.062,640.68,5.021189299069938,10.42,744,0,0.436,0,1
debt_consolidation,0.081,470.6,4.5910646070264995,29.42,744,0,0.145,0,1
debt_consolidation,0.053,451.66,4.964768602237281,20.3,729,0,0.298,0,1
debt_consolidation,0.096,841.64,5.021189299069938,22.03,719,0,0.047,0,1
credit_card,0.111,327.63,5.079181246047625,22.68,694,1,0.754,0,1
credit_card,0.268,911.95,4.913813852383717,25.82,684,0,0.937,0,1
credit_card,0.075,298.45,4.826074802700826,12.09,674,2,0.387,1,1
credit_card,0.053,602.21,4.812913356642856,29.49,724,0,0.288,1,1
moving,0.165,88.47,4.633468455579586,30.26,689,1,0.538,0,1
debt_consolidation,0.219,1143.39,4.778151250383644,32.8,694,0,0.403,0,1
major_purchase,0.081,109.81,4.80852155462935,25.81,699,0,0.405,0,1
medical,0.081,1035.32,5.096910013008056,13.85,709,1,0.396,0,1
debt_consolidation,0.101,766.14,5.204119982655925,13.74,704,0,0.613,0,1
home_improvement,0.155,240.48,4.968482948553935,12.67,684,0,0.45,0,1
debt_consolidation,0.145,941.55,4.929418925714293,17.41,709,0,0.619,0,1
debt_consolidation,0.068,1231.98,4.845098040014257,18.07,769,0,0.532,0,1
debt_consolidation,0.101,479.66,5.021189299069938,13.22,734,0,0.26,0,1
vacation,0.106,84.58,4.505149978319906,34.97,664,3,0.09,2,1
credit_card,0.053,301.11,4.812913356642856,16.67,694,0,0.422,1,1
credit_card,0.062,198.31,4.6020599913279625,17.76,734,0,0.113,0,1
house,0.075,217.62,4.892094602690481,27.45,699,2,0.635,0,1
debt_consolidation,0.165,194.62,4.8750612633917,11.44,694,1,0.678,0,1
credit_card,0.081,376.48,4.863322860120456,32.85,709,0,0.823,0,1
debt_consolidation,0.185,363.79,4.857332496431268,7.22,669,1,0.111,0,1
other,0.101,48.46,4.845098040014257,24.76,699,0,0.454,0,1
credit_card,0.131,539.57,4.826074802700826,26.37,709,0,0.399,0,1
other,0.131,227.84,4.903089986991944,17.9,669,0,0.685,0,1
other,0.14,372.55,5.380211241711606,4.86,679,1,0.547,1,1
debt_consolidation,0.121,232.94,4.447158031342219,21.65,664,0,0.725,1,1
credit_card,0.145,578.44,4.8995633502316,24.18,689,1,0.237,0,1
moving,0.081,125.5,4.903089986991944,9.54,734,1,0.342,0,1
credit_card,0.111,715.04,4.9344984512435675,23.68,729,0,0.596,0,1
major_purchase,0.053,135.5,4.685741738602264,14.23,809,0,0.161,0,1
debt_consolidation,0.145,241.02,4.6020599913279625,21.48,699,2,0.252,0,1
debt_consolidation,0.101,296.88,4.57978359661681,25.21,729,0,0.075,1,1
other,0.219,285.85,4.954242509439325,17.64,674,2,0.908,0,1
home_improvement,0.194,523.45,4.977723605288848,25.57,674,0,0.342,0,1
debt_consolidation,0.075,440.42,4.748188027006201,21.28,729,1,0.419,0,1
debt_consolidation,0.106,97.6,4.531478917042255,2.17,739,0,0.206,0,1
major_purchase,0.111,761.86,4.698970004336019,7.63,769,3,0.065,0,1
debt_consolidation,0.14,256.45,4.57978359661681,11.31,684,2,0.01,0,1
credit_card,0.068,169.4,4.531478917042255,22.24,774,0,0.143,0,1
debt_consolidation,0.121,246.53,4.740362689494244,26.69,769,0,0.394,0,1
debt_consolidation,0.075,800.76,5.4361626470407565,7.08,774,0,0.333,0,1
credit_card,0.075,435.23,4.8750612633917,19.36,689,0,0.538,0,1
debt_consolidation,0.14,341.93,4.942504106168081,12.64,689,0,0.314,0,1
credit_card,0.268,365.3,4.977723605288848,38.47,739,0,0.286,0,1
other,0.081,483.15,4.778151250383644,11.84,744,1,0.452,0,1
credit_card,0.068,308.0,5.0,9.5,694,0,0.424,1,1
home_improvement,0.096,256.57,4.505149978319906,32.75,684,0,0.259,1,1
debt_consolidation,0.062,549.15,5.4623979978989565,10.26,709,0,0.383,0,1
debt_consolidation,0.185,307.67,4.740362689494244,7.35,699,0,0.399,0,1
credit_card,0.068,462.0,4.7923916894982534,20.63,799,0,0.193,0,1
debt_consolidation,0.14,615.46,4.778151250383644,25.6,669,2,0.754,0,1
credit_card,0.068,308.0,5.012837224705172,27.13,759,1,0.098,0,1
credit_card,0.121,831.92,4.990338854787601,10.74,674,0,0.64,0,1
debt_consolidation,0.053,602.21,4.756369821602081,10.85,789,1,0.016,0,1
debt_consolidation,0.075,373.06,4.8512583487190755,9.97,749,0,0.261,0,1
debt_consolidation,0.081,972.58,5.041392685158225,21.56,704,0,0.708,0,1
debt_consolidation,0.239,438.65,4.7923916894982534,21.1,694,0,0.107,1,1
credit_card,0.101,212.82,4.681241237375588,3.73,774,0,0.278,0,1
credit_card,0.062,1067.79,4.812913356642856,6.65,729,0,0.272,0,1
debt_consolidation,0.204,410.99,4.380211241711606,33.5,689,0,0.601,0,1
credit_card,0.185,218.28,4.778151250383644,7.34,669,0,0.609,0,1
debt_consolidation,0.165,1238.46,4.845098040014257,13.3,729,0,0.377,0,1
home_improvement,0.053,54.2,4.698970004336019,5.93,749,0,0.004,0,1
debt_consolidation,0.175,709.25,5.041392685158225,43.09,684,0,0.595,0,1
debt_consolidation,0.106,468.45,4.633468455579586,38.93,729,0,0.709,0,1
debt_consolidation,0.068,215.6,4.740362689494244,13.16,809,1,0.022,0,1
debt_consolidation,0.101,248.72,4.826074802700826,6.56,694,0,0.386,0,1
debt_consolidation,0.121,1331.06,4.63764980857142,33.2,799,2,0.104,0,1
debt_consolidation,0.106,97.6,4.954242509439325,6.92,709,0,0.726,0,1
credit_card,0.106,442.42,5.113943352306837,9.04,684,0,0.296,1,1
debt_consolidation,0.075,310.88,4.653212513775344,13.68,779,0,0.141,0,1
other,0.111,491.44,4.845098040014257,9.51,679,0,0.579,0,1
house,0.268,911.95,4.919078092376074,7.75,684,0,0.46,0,1
credit_card,0.075,200.19,4.812913356642856,14.38,719,0,0.224,1,1
debt_consolidation,0.081,470.6,4.977723605288848,26.48,724,0,0.441,0,1
debt_consolidation,0.068,615.99,4.814247595731921,18.09,669,0,0.948,0,1
credit_card,0.14,328.25,4.903089986991944,18.65,664,2,0.258,1,1
other,0.111,198.22,4.903089986991944,24.15,739,0,0.291,1,1
credit_card,0.075,391.71,4.740362689494244,19.57,669,0,0.259,0,1
other,0.248,292.58,5.041392685158225,16.77,674,0,0.854,0,1
credit_card,0.062,854.23,4.903089986991944,18.84,764,0,0.102,0,1
debt_consolidation,0.258,894.85,4.929418925714293,33.87,679,1,0.542,0,1
major_purchase,0.308,1148.55,4.399673721481038,43.95,699,0,0.622,0,1
credit_card,0.185,545.68,5.079181246047625,9.26,719,0,0.356,0,1
debt_consolidation,0.185,709.39,4.6512780139981444,32.57,704,1,0.894,0,1
home_improvement,0.131,578.71,4.724275869600789,19.07,719,1,0.245,0,1
vacation,0.229,115.98,4.672097857935717,21.91,674,0,0.829,1,1
debt_consolidation,0.101,581.41,4.778151250383644,33.12,674,2,0.433,1,1
debt_consolidation,0.121,366.05,4.670245853074124,30.31,664,0,0.681,0,1
debt_consolidation,0.101,532.04,4.812913356642856,25.57,759,0,0.469,0,1
debt_consolidation,0.145,344.31,4.740362689494244,21.8,694,0,0.589,0,1
other,0.106,1268.7,5.079181246047625,0.7,759,1,0.002,0,1
other,0.165,70.77,4.7923916894982534,24.51,714,0,0.14,0,1
credit_card,0.068,46.2,4.903089986991944,12.47,774,0,0.251,0,1
debt_consolidation,0.121,499.15,5.146128035678238,26.01,709,2,0.333,0,1
credit_card,0.068,292.6,4.5910646070264995,21.85,674,0,0.425,0,1
debt_consolidation,0.053,451.66,4.845098040014257,5.5,729,0,0.395,0,1
major_purchase,0.131,202.34,4.681241237375588,29.45,709,0,0.978,0,1
vacation,0.121,49.92,4.785329835010767,18.79,704,0,0.347,0,1
credit_card,0.075,205.18,4.5910646070264995,12.8,734,0,0.218,0,1
credit_card,0.068,184.8,4.812913356642856,1.98,694,2,0.167,0,1
major_purchase,0.121,837.74,4.748188027006201,32.36,734,0,0.276,0,1
debt_consolidation,0.053,210.78,4.657094115002576,6.95,779,0,0.192,0,1
debt_consolidation,0.096,224.5,4.653212513775344,8.93,694,0,0.632,1,1
debt_consolidation,0.268,164.85,5.146128035678238,35.44,664,0,0.33,0,1
credit_card,0.101,807.51,4.919078092376074,21.47,714,1,0.332,0,1
vacation,0.096,420.82,5.176091259055681,12.0,779,1,0.105,0,1
house,0.075,62.18,4.7160033436347994,18.05,764,1,0.211,0,1
debt_consolidation,0.219,190.57,4.57362573693412,21.43,689,0,0.315,0,1
home_improvement,0.081,298.05,4.653212513775344,34.16,734,0,0.266,0,1
debt_consolidation,0.175,502.42,4.954242509439325,8.96,699,1,0.4,0,1
other,0.145,344.31,4.633468455579586,15.24,689,0,0.368,0,1
credit_card,0.145,447.6,5.146128035678238,3.92,664,0,0.548,0,1
debt_consolidation,0.185,145.52,4.802773725291976,6.65,739,0,0.013,0,1
debt_consolidation,0.101,212.82,4.397244581010386,16.59,799,0,0.139,0,1
credit_card,0.096,192.43,4.903089986991944,18.07,674,2,0.173,1,1
debt_consolidation,0.075,873.57,5.278753600952829,16.87,744,0,0.29,0,1
debt_consolidation,0.068,1231.98,5.107209969647869,12.18,769,0,0.372,0,1
credit_card,0.062,610.17,4.892094602690481,7.53,719,0,0.488,0,1
debt_consolidation,0.219,330.41,4.977723605288848,14.26,714,2,0.259,0,1
debt_consolidation,0.175,118.43,5.041392685158225,8.44,684,0,0.543,0,1
major_purchase,0.14,170.97,4.845098040014257,35.45,679,0,0.808,0,1
debt_consolidation,0.145,306.01,4.698970004336019,14.28,669,1,0.35,0,1
credit_card,0.219,762.26,4.954242509439325,18.36,689,0,0.59,0,1
debt_consolidation,0.131,168.62,4.477121254719663,12.08,749,0,0.512,0,1
debt_consolidation,0.194,184.35,4.57978359661681,33.2,684,0,0.614,0,1
debt_consolidation,0.101,510.76,5.060697840353612,18.25,744,0,0.202,0,1
credit_card,0.131,797.44,5.041392685158225,14.28,669,0,0.868,0,1
debt_consolidation,0.075,326.43,5.05307844348342,5.09,689,0,0.267,0,1
credit_card,0.121,428.36,4.763427993562937,12.23,684,0,0.206,1,1
debt_consolidation,0.194,314.07,4.6020599913279625,29.25,689,0,0.316,0,1
debt_consolidation,0.101,212.82,5.046495164334709,5.15,684,0,0.42,0,1
debt_consolidation,0.111,655.25,4.778151250383644,14.78,699,2,0.113,0,1
home_improvement,0.096,76.97,4.823082796532804,17.58,679,0,0.588,0,1
debt_consolidation,0.096,384.85,4.6020599913279625,15.21,679,1,0.412,0,1
debt_consolidation,0.096,320.71,4.477121254719663,24.32,759,0,0.101,0,1
credit_card,0.101,387.61,5.017033339298781,23.48,709,0,0.92,0,1
credit_card,0.121,166.39,4.586463524357636,14.59,674,2,0.574,0,1
medical,0.145,470.78,5.225309281725863,18.08,714,1,0.266,0,1
debt_consolidation,0.053,481.77,4.857332496431268,8.4,759,0,0.297,0,1
house,0.068,400.4,4.7160033436347994,18.19,739,0,0.137,1,1
other,0.096,51.32,4.770852011642144,6.41,764,1,0.0,0,1
debt_consolidation,0.194,184.35,4.7558748556724915,12.06,684,0,0.0,0,1
credit_card,0.165,736.9,4.845098040014257,21.45,669,0,0.829,1,1
house,0.062,915.25,4.929398487846014,14.44,794,1,0.027,0,1
other,0.145,1032.93,5.0,5.87,709,3,0.216,1,1
other,0.081,1254.94,5.079181246047625,7.47,754,0,0.004,0,1
credit_card,0.068,154.0,5.079181246047625,18.02,724,2,0.692,0,1
car,0.081,470.6,5.079181246047625,4.46,769,0,0.278,0,1
debt_consolidation,0.081,470.6,4.6020599913279625,5.55,754,0,0.24,0,1
debt_consolidation,0.258,715.88,5.176091259055681,23.61,674,0,0.785,0,1
credit_card,0.068,258.72,4.544068044350276,29.39,779,0,0.13,0,1
credit_card,0.062,274.58,4.370179885512759,16.73,784,0,0.064,0,1
home_improvement,0.121,332.77,4.982271233039568,17.59,669,0,0.572,0,1
other,0.111,98.29,4.740362689494244,5.67,674,2,0.462,0,1
credit_card,0.101,130.82,4.596597095626461,6.53,729,1,0.232,0,1
credit_card,0.053,361.33,5.204119982655925,9.95,729,0,0.31,1,1
home_improvement,0.106,325.31,5.176091259055681,6.34,684,0,0.432,0,1
credit_card,0.131,168.62,4.544068044350276,8.47,679,1,0.498,0,1
debt_consolidation,0.075,280.27,4.954242509439325,15.6,769,0,0.088,0,1
debt_consolidation,0.229,1159.73,4.903089986991944,37.67,674,0,0.9,0,1
other,0.081,690.22,5.204119982655925,14.84,779,0,0.169,0,1
credit_card,0.175,89.72,4.4661258704182,20.72,684,1,0.163,0,1
debt_consolidation,0.062,350.85,4.8665472471086515,25.39,719,0,0.479,0,1
credit_card,0.062,36.61,4.623249290397901,16.94,769,0,0.087,0,1
debt_consolidation,0.101,193.81,4.9344984512435675,9.28,689,0,0.094,0,1
home_improvement,0.121,199.66,4.687707279624819,10.71,709,1,0.147,0,1
debt_consolidation,0.145,1205.08,4.968482948553935,25.68,704,0,0.566,0,1
debt_consolidation,0.068,462.0,4.869231719730976,10.61,734,2,0.123,1,1
other,0.131,70.82,4.885559095608426,10.64,679,0,0.627,0,1
debt_consolidation,0.165,424.62,4.838849090737256,19.84,674,0,0.974,0,1
credit_card,0.219,533.59,4.681241237375588,31.45,674,0,0.346,0,1
home_improvement,0.068,615.99,5.477121254719663,8.72,704,0,0.653,0,1
debt_consolidation,0.111,655.25,4.8512583487190755,27.97,739,1,0.411,0,1
credit_card,0.185,358.95,5.113943352306837,17.23,699,1,0.299,0,1
debt_consolidation,0.096,808.18,4.986771734266245,14.54,749,0,0.933,0,1
debt_consolidation,0.111,383.33,5.060697840353612,23.24,689,0,0.481,0,1
debt_consolidation,0.204,934.9,5.57287160220048,7.15,669,1,0.939,0,1
other,0.096,685.51,5.285557309007774,25.67,759,0,0.364,0,1
debt_consolidation,0.068,246.4,4.778151250383644,17.16,789,0,0.316,0,1
other,0.101,127.59,4.477121254719663,23.28,724,0,0.112,0,1
debt_consolidation,0.096,526.03,4.778151250383644,9.28,709,2,0.345,0,1
credit_card,0.062,732.2,5.176091259055681,1.93,779,0,0.139,0,1
debt_consolidation,0.081,376.48,4.544068044350276,10.15,729,2,0.056,0,1
credit_card,0.145,292.67,4.7813963051967905,26.07,709,1,0.543,0,1
debt_consolidation,0.053,590.17,5.232996110392154,22.55,719,0,0.335,0,1
debt_consolidation,0.165,212.31,4.99158045717434,16.48,674,0,0.616,0,1
debt_consolidation,0.101,274.56,4.869231719730976,14.58,674,0,0.404,1,1
home_improvement,0.101,212.82,4.732393759822968,13.22,714,0,0.299,0,1
debt_consolidation,0.062,683.39,4.748188027006201,23.32,824,0,0.066,0,1
debt_consolidation,0.219,963.68,5.176091259055681,6.66,664,0,0.752,0,1
vacation,0.111,98.29,4.845098040014257,19.05,729,0,0.321,0,1
debt_consolidation,0.287,505.15,4.418301291319746,20.34,669,0,0.531,0,1
car,0.14,535.53,4.954242509439325,1.51,709,0,0.069,0,1
major_purchase,0.081,112.95,4.903089986991944,16.58,714,0,0.243,1,1
other,0.075,808.29,5.021189299069938,11.76,719,0,0.353,0,1
debt_consolidation,0.075,700.67,5.439332693830263,5.74,779,0,0.221,0,1
debt_consolidation,0.219,688.35,5.14921911265538,6.9,674,0,0.429,0,1
debt_consolidation,0.101,264.87,5.02530586526477,12.87,689,2,0.226,0,1
debt_consolidation,0.204,934.9,4.6020599913279625,6.6,749,2,0.098,0,1
credit_card,0.106,309.05,4.623249290397901,7.74,679,1,0.537,0,1
credit_card,0.068,46.2,4.544068044350276,22.09,764,0,0.079,0,1
debt_consolidation,0.068,492.8,4.804139432335351,21.83,804,0,0.306,0,1
debt_consolidation,0.096,272.6,5.060697840353612,17.17,674,1,0.319,0,1
credit_card,0.111,98.29,4.954242509439325,9.16,704,0,0.807,0,1
debt_consolidation,0.145,895.2,4.685741738602264,31.63,734,0,0.303,1,1
debt_consolidation,0.075,640.61,5.252853030979893,26.32,729,0,0.452,0,1
home_improvement,0.062,244.07,4.903089986991944,20.46,769,0,0.083,0,1
debt_consolidation,0.155,288.58,4.7558748556724915,29.54,729,0,0.583,0,1
home_improvement,0.14,488.96,5.079181246047625,2.98,669,0,0.685,0,1
credit_card,0.081,407.86,5.041392685158225,17.28,699,2,0.199,1,1
home_improvement,0.062,183.05,4.504525230857272,15.7,754,1,0.183,0,1
credit_card,0.101,323.01,5.176091259055681,12.39,664,2,0.672,0,1
debt_consolidation,0.062,305.09,4.698970004336019,31.95,749,0,0.23,0,1
debt_consolidation,0.068,169.4,4.3979400086720375,7.63,694,0,0.285,0,1
debt_consolidation,0.165,343.89,5.161368002234975,15.48,684,1,0.465,0,1
debt_consolidation,0.106,650.62,4.812913356642856,20.46,729,1,0.231,1,1
credit_card,0.131,797.44,5.096910013008056,17.28,674,1,0.553,0,1
home_improvement,0.075,621.76,4.653212513775344,19.04,734,0,0.222,1,1
debt_consolidation,0.068,708.39,5.05307844348342,17.68,804,0,0.116,0,1
credit_card,0.068,123.2,4.812913356642856,1.03,754,0,0.27,0,1
credit_card,0.075,310.88,4.6020599913279625,6.54,759,0,0.372,0,1
credit_card,0.053,433.59,4.8750612633917,24.05,799,2,0.238,0,1
debt_consolidation,0.101,323.01,4.654176541877961,15.81,754,0,0.244,0,1
credit_card,0.14,1367.69,5.204119982655925,10.31,709,0,0.569,0,1
other,0.14,170.97,5.079181246047625,1.79,689,1,0.427,0,1
debt_consolidation,0.096,224.5,5.045322978786658,11.11,704,0,0.328,0,1
other,0.081,100.4,4.617251194359818,32.34,774,0,0.244,0,1
debt_consolidation,0.068,246.4,4.740362689494244,34.12,709,0,0.812,0,1
debt_consolidation,0.111,753.54,4.899295093170268,22.65,724,1,0.538,0,1
major_purchase,0.121,166.39,5.079181246047625,11.41,664,2,0.0,0,1
credit_card,0.155,83.78,4.544068044350276,16.98,669,2,0.407,0,1
debt_consolidation,0.121,223.11,5.204119982655925,10.76,749,2,0.205,0,1
debt_consolidation,0.111,327.63,4.296665190261531,32.42,759,0,0.334,0,1
credit_card,0.14,698.52,4.963787827345556,30.59,744,0,0.32,0,1
debt_consolidation,0.101,323.01,4.812913356642856,3.06,664,0,0.412,0,1
debt_consolidation,0.131,505.85,4.845098040014257,12.02,664,0,0.455,0,1
debt_consolidation,0.155,104.72,4.583380164587069,36.45,699,0,0.493,0,1
debt_consolidation,0.106,520.5,4.623249290397901,7.43,714,1,0.273,0,1
credit_card,0.075,202.08,4.505149978319906,16.39,729,1,0.12,0,1
credit_card,0.062,1067.79,4.9055206500859985,22.39,754,0,0.358,0,1
car,0.101,92.87,4.3979400086720375,0.0,774,0,0.0,0,1
debt_consolidation,0.204,112.09,4.977723605288848,13.87,664,0,0.487,0,1
major_purchase,0.081,188.24,4.9003671286564705,29.15,759,0,0.145,0,1
debt_consolidation,0.096,481.06,4.763427993562937,5.15,694,0,0.461,0,1
other,0.062,152.55,4.799340549453582,4.17,784,3,0.03,0,1
credit_card,0.068,615.99,4.982271233039568,24.33,729,0,0.863,0,1
debt_consolidation,0.155,769.54,5.056904851336473,25.05,719,1,0.725,0,1
home_improvement,0.14,341.93,5.079181246047625,8.26,679,0,0.307,0,1
car,0.111,199.86,5.021189299069938,13.42,734,0,0.988,0,1
debt_consolidation,0.111,180.2,4.778151250383644,16.2,669,0,0.597,1,1
debt_consolidation,0.131,341.76,4.6127838567197355,31.73,724,0,0.698,0,1
credit_card,0.096,96.22,4.653212513775344,10.88,679,3,0.175,0,1
debt_consolidation,0.053,541.99,4.8750612633917,22.7,774,0,0.279,0,1
debt_consolidation,0.101,155.05,4.903089986991944,17.28,729,0,0.266,0,1
car,0.131,375.94,4.698970004336019,17.86,674,0,0.069,1,1
debt_consolidation,0.081,847.08,4.770852011642144,12.86,739,1,0.383,0,1
other,0.258,40.19,4.968482948553935,24.41,714,1,0.374,1,1
other,0.165,550.22,4.740362689494244,18.08,664,1,0.137,0,1
debt_consolidation,0.101,212.82,4.945527668797227,9.18,759,0,0.545,0,1
major_purchase,0.068,154.0,4.982271233039568,13.41,799,2,0.026,0,1
credit_card,0.081,276.09,5.361727836017593,1.65,724,0,0.39,0,1
credit_card,0.106,390.37,5.146128035678238,11.95,699,1,0.545,0,1
debt_consolidation,0.081,338.84,4.954242509439325,15.15,709,0,0.309,0,1
debt_consolidation,0.068,246.4,4.812913356642856,16.91,724,1,0.152,0,1
moving,0.101,80.76,4.913813852383717,10.42,669,0,0.072,0,1
other,0.145,103.3,4.550032570573743,34.8,704,0,0.232,0,1
major_purchase,0.106,146.39,4.954242509439325,14.89,694,2,0.0,1,1
debt_consolidation,0.239,39.17,4.698970004336019,14.91,664,1,0.965,0,1
vacation,0.096,73.77,4.384711742938283,3.17,709,0,0.034,0,1
home_improvement,0.155,240.48,4.977723605288848,17.86,669,0,0.099,1,1
debt_consolidation,0.229,193.29,5.02938377768521,9.62,664,0,0.863,0,1
other,0.185,769.17,4.7160033436347994,9.88,679,1,0.282,0,1
car,0.165,113.24,4.869231719730976,4.02,719,1,0.025,0,1
car,0.155,87.27,4.748125980505359,15.24,704,0,0.232,0,1
credit_card,0.081,470.6,4.556302500767287,22.8,754,1,0.191,0,1
credit_card,0.101,484.51,4.778151250383644,23.52,724,0,0.447,0,1
home_improvement,0.075,1243.52,5.3979400086720375,16.66,749,0,0.375,0,1
debt_consolidation,0.081,313.74,4.6020599913279625,13.47,739,2,0.087,0,1
credit_card,0.096,513.13,4.690196080028514,7.05,679,0,0.379,0,1
debt_consolidation,0.101,436.06,4.57978359661681,33.67,779,0,0.148,0,1
credit_card,0.121,133.11,4.740362689494244,18.33,684,0,0.112,1,1
debt_consolidation,0.053,286.05,4.778151250383644,1.26,764,0,0.081,0,1
major_purchase,0.096,461.82,4.690196080028514,5.22,679,0,0.304,0,1
other,0.219,343.02,4.778151250383644,35.64,684,0,0.761,0,1
debt_consolidation,0.185,512.14,4.785329835010767,14.03,674,2,0.328,0,1
debt_consolidation,0.053,665.48,5.071882007306125,14.78,734,1,0.382,0,1
debt_consolidation,0.268,547.17,4.8750612633917,22.46,704,1,0.453,0,1
debt_consolidation,0.075,466.32,4.763427993562937,13.35,729,1,0.344,0,1
debt_consolidation,0.096,841.64,4.826074802700826,28.35,724,0,0.585,0,1
debt_consolidation,0.145,826.34,4.6127838567197355,29.22,679,0,0.462,0,1
debt_consolidation,0.131,674.46,4.903089986991944,9.48,674,1,0.277,1,1
medical,0.101,129.21,4.913813852383717,7.68,749,0,0.159,0,1
debt_consolidation,0.145,494.32,4.698970004336019,15.51,714,2,0.6,0,1
debt_consolidation,0.053,737.71,4.812913356642856,24.43,754,0,0.408,0,1
debt_consolidation,0.101,361.77,4.8061799739838875,17.94,689,1,0.673,1,1
